,Year,County,State,FIPS,dispenserate100
2056,2010,Clinton,OH,39027,143.1
2057,2010,Columbiana,OH,39029,103.9
2058,2010,Coshocton,OH,39031,86.7
2059,2010,Crawford,OH,39033,118.4
2060,2010,Cuyahoga,OH,39035,79.1
2061,2010,Darke,OH,39037,61.0
2062,2010,Defiance,OH,39039,87.6
2063,2010,Delaware,OH,39041,76.4
2064,2010,Erie,OH,39043,124.4
2065,2010,Fairfield,OH,39045,102.4
2066,2010,Fayette,OH,39047,130.0
2067,2010,Franklin,OH,39049,120.3
2068,2010,Fulton,OH,39051,83.7
2069,2010,Gallia,OH,39053,168.0
2070,2010,Geauga,OH,39055,65.3
2071,2010,Greene,OH,39057,95.4
2072,2010,Guernsey,OH,39059,121.5
2073,2010,Hamilton,OH,39061,105.5
2074,2010,Hancock,OH,39063,84.4
2075,2010,Hardin,OH,39065,88.5
2076,2010,Harrison,OH,39067,78.9
2077,2010,Henry,OH,39069,63.7
2078,2010,Highland,OH,39071,131.0
2079,2010,Hocking,OH,39073,97.6
2080,2010,Holmes,OH,39075,40.7
2081,2010,Huron,OH,39077,122.3
2082,2010,Jackson,OH,39079,199.4
2083,2010,Jefferson,OH,39081,155.4
2084,2010,Knox,OH,39083,59.9
2085,2010,Lake,OH,39085,88.8
2086,2010,Lawrence,OH,39087,120.0
2087,2010,Licking,OH,39089,83.9
2088,2010,Logan,OH,39091,115.8
2089,2010,Lorain,OH,39093,93.9
2090,2010,Lucas,OH,39095,112.2
2091,2010,Madison,OH,39097,70.3
2092,2010,Mahoning,OH,39099,130.4
2093,2010,Marion,OH,39101,127.0
2094,2010,Medina,OH,39103,85.9
2095,2010,Meigs,OH,39105,122.9
2096,2010,Mercer,OH,39107,53.9
2097,2010,Miami,OH,39109,68.3
2098,2010,Monroe,OH,39111,66.7
2099,2010,Montgomery,OH,39113,120.3
2100,2010,Morgan,OH,39115,53.0
2101,2010,Morrow,OH,39117,53.7
2102,2010,Muskingum,OH,39119,131.9
2103,2010,Noble,OH,39121,72.2
2104,2010,Ottawa,OH,39123,79.4
2105,2010,Paulding,OH,39125,51.0
2106,2010,Perry,OH,39127,116.9
2107,2010,Pickaway,OH,39129,98.2
2108,2010,Pike,OH,39131,119.1
2109,2010,Portage,OH,39133,84.4
2110,2010,Preble,OH,39135,81.0
2111,2010,Putnam,OH,39137,47.4
2112,2010,Richland,OH,39139,110.4
2113,2010,Ross,OH,39141,164.2
2114,2010,Sandusky,OH,39143,88.3
2115,2010,Scioto,OH,39145,146.3
2116,2010,Seneca,OH,39147,82.3
2117,2010,Shelby,OH,39149,81.6
2118,2010,Stark,OH,39151,115.9
2119,2010,Summit,OH,39153,110.7
2120,2010,Trumbull,OH,39155,114.1
2121,2010,Tuscarawas,OH,39157,95.0
2122,2010,Union,OH,39159,86.2
2123,2010,Van Wert,OH,39161,59.4
2124,2010,Vinton,OH,39163,43.6
2125,2010,Warren,OH,39165,86.4
2126,2010,Washington,OH,39167,155.9
2127,2010,Wayne,OH,39169,78.1
2128,2010,Williams,OH,39171,71.3
2129,2010,Wood,OH,39173,58.5
2130,2010,Wyandot,OH,39175,68.3
2131,2010,Adair,OK,40001,23.1
2132,2010,Alfalfa,OK,40003,
2133,2010,Atoka,OK,40005,31.6
2134,2010,Beaver,OK,40007,
2135,2010,Beckham,OK,40009,157.9
2136,2010,Blaine,OK,40011,
2137,2010,Bryan,OK,40013,161.9
2138,2010,Caddo,OK,40015,87.7
2139,2010,Canadian,OK,40017,115.4
2140,2010,Carter,OK,40019,190.3
2141,2010,Cherokee,OK,40021,121.5
2142,2010,Choctaw,OK,40023,74.2
2143,2010,Cimarron,OK,40025,68.1
2144,2010,Cleveland,OK,40027,127.9
2145,2010,Coal,OK,40029,100.5
2146,2010,Comanche,OK,40031,102.4
2147,2010,Cotton,OK,40033,
2148,2010,Craig,OK,40035,119.0
2149,2010,Creek,OK,40037,137.1
2150,2010,Custer,OK,40039,147.0
2151,2010,Delaware,OK,40041,124.0
2152,2010,Dewey,OK,40043,
2153,2010,Ellis,OK,40045,
2154,2010,Garfield,OK,40047,127.2
2155,2010,Garvin,OK,40049,70.4
2156,2010,Grady,OK,40051,76.8
2157,2010,Grant,OK,40053,39.0
2158,2010,Greer,OK,40055,52.7
2159,2010,Harmon,OK,40057,229.5
2160,2010,Harper,OK,40059,
2161,2010,Haskell,OK,40061,63.0
2162,2010,Hughes,OK,40063,54.9
2163,2010,Jackson,OK,40065,187.6
2164,2010,Jefferson,OK,40067,18.7
2165,2010,Johnston,OK,40069,
2166,2010,Kay,OK,40071,117.8
2167,2010,Kingfisher,OK,40073,87.0
2168,2010,Kiowa,OK,40075,39.0
2169,2010,Latimer,OK,40077,
2170,2010,Le Flore,OK,40079,79.1
2171,2010,Lincoln,OK,40081,18.5
2172,2010,Logan,OK,40083,64.3
2173,2010,Love,OK,40085,
2174,2010,Mcclain,OK,40087,156.2
2175,2010,Mccurtain,OK,40089,78.8
2176,2010,Mcintosh,OK,40091,32.9
2177,2010,Major,OK,40093,
2178,2010,Marshall,OK,40095,40.8
2179,2010,Mayes,OK,40097,44.0
2180,2010,Murray,OK,40099,201.8
2181,2010,Muskogee,OK,40101,124.1
2182,2010,Noble,OK,40103,26.9
2183,2010,Nowata,OK,40105,102.3
2184,2010,Okfuskee,OK,40107,
2185,2010,Oklahoma,OK,40109,152.5
2186,2010,Okmulgee,OK,40111,135.7
2187,2010,Osage,OK,40113,33.6
2188,2010,Ottawa,OK,40115,103.6
2189,2010,Pawnee,OK,40117,116.5
2190,2010,Payne,OK,40119,90.8
2191,2010,Pittsburg,OK,40121,221.0
2192,2010,Pontotoc,OK,40123,132.2
2193,2010,Pottawatomie,OK,40125,187.4
2194,2010,Pushmataha,OK,40127,
2195,2010,Roger Mills,OK,40129,
2196,2010,Rogers,OK,40131,134.3
2197,2010,Seminole,OK,40133,66.5
2198,2010,Sequoyah,OK,40135,66.4
2199,2010,Stephens,OK,40137,154.2
2200,2010,Texas,OK,40139,70.4
2201,2010,Tillman,OK,40141,44.6
2202,2010,Tulsa,OK,40143,140.2
2203,2010,Wagoner,OK,40145,50.2
2204,2010,Washington,OK,40147,102.4
2205,2010,Washita,OK,40149,
2206,2010,Woods,OK,40151,50.4
2207,2010,Woodward,OK,40153,131.0
2208,2010,Baker,OR,41001,160.9
2209,2010,Benton,OR,41003,60.6
2210,2010,Clackamas,OR,41005,97.4
2211,2010,Clatsop,OR,41007,194.7
2212,2010,Columbia,OR,41009,92.3
2213,2010,Coos,OR,41011,173.8
2214,2010,Crook,OR,41013,121.3
2215,2010,Curry,OR,41015,152.1
2216,2010,Deschutes,OR,41017,113.9
2217,2010,Douglas,OR,41019,128.0
2218,2010,Gilliam,OR,41021,
2219,2010,Grant,OR,41023,98.0
2220,2010,Harney,OR,41025,119.1
2221,2010,Hood River,OR,41027,106.0
2222,2010,Jackson,OR,41029,141.4
2223,2010,Jefferson,OR,41031,68.2
2224,2010,Josephine,OR,41033,148.7
2225,2010,Klamath,OR,41035,104.8
2226,2010,Lake,OR,41037,126.0
2227,2010,Lane,OR,41039,117.2
2228,2010,Lincoln,OR,41041,151.6
2229,2010,Linn,OR,41043,126.8
2230,2010,Malheur,OR,41045,131.3
2231,2010,Marion,OR,41047,85.9
2232,2010,Morrow,OR,41049,18.4
2233,2010,Multnomah,OR,41051,81.2
2234,2010,Polk,OR,41053,66.7
2235,2010,Sherman,OR,41055,
2236,2010,Tillamook,OR,41057,130.5
2237,2010,Umatilla,OR,41059,110.4
2238,2010,Union,OR,41061,113.9
2239,2010,Wallowa,OR,41063,81.9
2240,2010,Wasco,OR,41065,183.6
2241,2010,Washington,OR,41067,74.5
2242,2010,Wheeler,OR,41069,
2243,2010,Yamhill,OR,41071,103.8
2244,2010,Adams,PA,42001,46.4
2245,2010,Allegheny,PA,42003,88.9
2246,2010,Armstrong,PA,42005,95.0
2247,2010,Beaver,PA,42007,86.9
2248,2010,Bedford,PA,42009,68.5
2249,2010,Berks,PA,42011,64.7
2250,2010,Blair,PA,42013,121.2
2251,2010,Bradford,PA,42015,67.2
2252,2010,Bucks,PA,42017,80.3
2253,2010,Butler,PA,42019,83.6
2254,2010,Cambria,PA,42021,118.5
2255,2010,Cameron,PA,42023,141.7
2256,2010,Carbon,PA,42025,77.4
2257,2010,Centre,PA,42027,56.9
2258,2010,Chester,PA,42029,57.0
2259,2010,Clarion,PA,42031,69.1
2260,2010,Clearfield,PA,42033,83.4
2261,2010,Clinton,PA,42035,66.0
2262,2010,Columbia,PA,42037,75.2
2263,2010,Crawford,PA,42039,103.3
2264,2010,Cumberland,PA,42041,80.8
2265,2010,Dauphin,PA,42043,76.0
2266,2010,Delaware,PA,42045,81.9
2267,2010,Elk,PA,42047,89.3
2268,2010,Erie,PA,42049,103.2
2269,2010,Fayette,PA,42051,132.7
2270,2010,Forest,PA,42053,41.9
2271,2010,Franklin,PA,42055,67.1
2272,2010,Fulton,PA,42057,7.9
2273,2010,Greene,PA,42059,76.3
2274,2010,Huntingdon,PA,42061,50.1
2275,2010,Indiana,PA,42063,70.9
2276,2010,Jefferson,PA,42065,85.4
2277,2010,Juniata,PA,42067,61.5
2278,2010,Lackawanna,PA,42069,123.6
2279,2010,Lancaster,PA,42071,66.0
2280,2010,Lawrence,PA,42073,117.2
2281,2010,Lebanon,PA,42075,64.4
2282,2010,Lehigh,PA,42077,53.8
2283,2010,Luzerne,PA,42079,100.3
2284,2010,Lycoming,PA,42081,103.5
2285,2010,Mckean,PA,42083,103.4
2286,2010,Mercer,PA,42085,123.0
2287,2010,Mifflin,PA,42087,92.6
2288,2010,Monroe,PA,42089,94.4
2289,2010,Montgomery,PA,42091,74.4
2290,2010,Montour,PA,42093,74.7
2291,2010,Northampton,PA,42095,74.8
2292,2010,Northumberland,PA,42097,92.5
2293,2010,Perry,PA,42099,62.6
2294,2010,Philadelphia,PA,42101,81.4
2295,2010,Pike,PA,42103,57.3
2296,2010,Potter,PA,42105,82.5
2297,2010,Schuylkill,PA,42107,84.9
2298,2010,Snyder,PA,42109,72.5
2299,2010,Somerset,PA,42111,66.1
2300,2010,Sullivan,PA,42113,43.1
2301,2010,Susquehanna,PA,42115,65.3
2302,2010,Tioga,PA,42117,88.7
2303,2010,Union,PA,42119,57.6
2304,2010,Venango,PA,42121,90.5
2305,2010,Warren,PA,42123,63.3
2306,2010,Washington,PA,42125,89.8
2307,2010,Wayne,PA,42127,89.4
2308,2010,Westmoreland,PA,42129,83.4
2309,2010,Wyoming,PA,42131,92.0
2310,2010,York,PA,42133,68.4
2311,2010,Bristol,RI,44001,59.2
2312,2010,Kent,RI,44003,100.1
2313,2010,Newport,RI,44005,71.4
2314,2010,Providence,RI,44007,81.2
2315,2010,Washington,RI,44009,84.4
2316,2010,Abbeville,SC,45001,58.1
2317,2010,Aiken,SC,45003,99.9
2318,2010,Allendale,SC,45005,53.6
2319,2010,Anderson,SC,45007,109.9
2320,2010,Bamberg,SC,45009,89.0
2321,2010,Barnwell,SC,45011,111.4
2322,2010,Beaufort,SC,45013,71.0
2323,2010,Berkeley,SC,45015,63.2
2324,2010,Calhoun,SC,45017,0.0
2325,2010,Charleston,SC,45019,86.0
2326,2010,Cherokee,SC,45021,128.2
2327,2010,Chester,SC,45023,68.7
2328,2010,Chesterfield,SC,45025,101.3
2329,2010,Clarendon,SC,45027,56.7
2330,2010,Colleton,SC,45029,125.8
2331,2010,Darlington,SC,45031,146.6
2332,2010,Dillon,SC,45033,103.8
2333,2010,Dorchester,SC,45035,100.8
2334,2010,Edgefield,SC,45037,38.8
2335,2010,Fairfield,SC,45039,71.1
2336,2010,Florence,SC,45041,131.7
2337,2010,Georgetown,SC,45043,101.2
2338,2010,Greenville,SC,45045,119.7
2339,2010,Greenwood,SC,45047,119.4
2340,2010,Hampton,SC,45049,77.7
2341,2010,Horry,SC,45051,122.1
2342,2010,Jasper,SC,45053,58.4
2343,2010,Kershaw,SC,45055,71.4
2344,2010,Lancaster,SC,45057,108.7
2345,2010,Laurens,SC,45059,84.1
2346,2010,Lee,SC,45061,34.3
2347,2010,Lexington,SC,45063,97.1
2348,2010,Mccormick,SC,45065,0.0
2349,2010,Marion,SC,45067,96.3
2350,2010,Marlboro,SC,45069,101.6
2351,2010,Newberry,SC,45071,87.1
2352,2010,Oconee,SC,45073,150.9
2353,2010,Orangeburg,SC,45075,94.9
2354,2010,Pickens,SC,45077,110.4
2355,2010,Richland,SC,45079,75.1
2356,2010,Saluda,SC,45081,55.0
2357,2010,Spartanburg,SC,45083,128.2
2358,2010,Sumter,SC,45085,75.9
2359,2010,Union,SC,45087,137.3
2360,2010,Williamsburg,SC,45089,86.6
2361,2010,York,SC,45091,82.7
2362,2010,Aurora,SD,46003,
2363,2010,Beadle,SD,46005,63.3
2364,2010,Bennett,SD,46007,
2365,2010,Bon Homme,SD,46009,22.0
2366,2010,Brookings,SD,46011,36.4
2367,2010,Brown,SD,46013,61.0
2368,2010,Brule,SD,46015,70.9
2369,2010,Buffalo,SD,46017,
2370,2010,Butte,SD,46019,16.7
2371,2010,Campbell,SD,46021,
2372,2010,Charles Mix,SD,46023,40.4
2373,2010,Clark,SD,46025,
2374,2010,Clay,SD,46027,41.1
2375,2010,Codington,SD,46029,81.3
2376,2010,Corson,SD,46031,
2377,2010,Custer,SD,46033,50.8
2378,2010,Davison,SD,46035,106.7
2379,2010,Day,SD,46037,
2380,2010,Deuel,SD,46039,
2381,2010,Dewey,SD,46041,
2382,2010,Douglas,SD,46043,60.8
2383,2010,Edmunds,SD,46045,36.3
2384,2010,Fall River,SD,46047,65.2
2385,2010,Faulk,SD,46049,56.8
2386,2010,Grant,SD,46051,64.2
2387,2010,Gregory,SD,46053,77.8
2388,2010,Haakon,SD,46055,94.4
2389,2010,Hamlin,SD,46057,
2390,2010,Hand,SD,46059,65.7
2391,2010,Hanson,SD,46061,
2392,2010,Harding,SD,46063,
2393,2010,Hughes,SD,46065,97.7
2394,2010,Hutchinson,SD,46067,66.1
2395,2010,Hyde,SD,46069,
2396,2010,Jackson,SD,46071,
2397,2010,Jerauld,SD,46073,72.1
2398,2010,Jones,SD,46075,
2399,2010,Kingsbury,SD,46077,46.8
2400,2010,Lake,SD,46079,32.0
2401,2010,Lawrence,SD,46081,94.3
2402,2010,Lincoln,SD,46083,22.6
2403,2010,Lyman,SD,46085,22.5
2404,2010,Mccook,SD,46087,35.9
2405,2010,Mcpherson,SD,46089,46.5
2406,2010,Marshall,SD,46091,49.3
2407,2010,Meade,SD,46093,16.4
2408,2010,Mellette,SD,46095,
2409,2010,Miner,SD,46097,31.8
2410,2010,Minnehaha,SD,46099,62.3
2411,2010,Moody,SD,46101,28.4
2412,2010,Pennington,SD,46103,84.5
2413,2010,Perkins,SD,46105,39.8
2414,2010,Potter,SD,46107,146.7
2415,2010,Roberts,SD,46109,21.8
2416,2010,Sanborn,SD,46111,
2417,2010,Shannon,SD,46113,
2418,2010,Spink,SD,46115,
2419,2010,Stanley,SD,46117,
2420,2010,Sully,SD,46119,
2421,2010,Todd,SD,46121,5.4
2422,2010,Tripp,SD,46123,65.0
2423,2010,Turner,SD,46125,35.8
2424,2010,Union,SD,46127,56.0
2425,2010,Walworth,SD,46129,76.1
2426,2010,Yankton,SD,46135,78.8
2427,2010,Ziebach,SD,46137,
2428,2010,Anderson,TN,47001,209.2
2429,2010,Bedford,TN,47003,118.8
2430,2010,Benton,TN,47005,22.2
2431,2010,Bledsoe,TN,47007,121.7
2432,2010,Blount,TN,47009,139.5
2433,2010,Bradley,TN,47011,182.6
2434,2010,Campbell,TN,47013,209.1
2435,2010,Cannon,TN,47015,129.6
2436,2010,Carroll,TN,47017,240.5
2437,2010,Carter,TN,47019,139.9
2438,2010,Cheatham,TN,47021,85.9
2439,2010,Chester,TN,47023,119.1
2440,2010,Claiborne,TN,47025,202.7
2441,2010,Clay,TN,47027,237.3
2442,2010,Cocke,TN,47029,216.3
2443,2010,Coffee,TN,47031,225.5
2444,2010,Crockett,TN,47033,87.5
2445,2010,Cumberland,TN,47035,180.1
2446,2010,Davidson,TN,47037,114.4
2447,2010,Decatur,TN,47039,182.1
2448,2010,Dekalb,TN,47041,208.1
2449,2010,Dickson,TN,47043,161.6
2450,2010,Dyer,TN,47045,226.6
2451,2010,Fayette,TN,47047,76.8
2452,2010,Fentress,TN,47049,249.7
2453,2010,Franklin,TN,47051,137.6
2454,2010,Gibson,TN,47053,151.6
2455,2010,Giles,TN,47055,101.0
2456,2010,Grainger,TN,47057,121.5
2457,2010,Greene,TN,47059,162.9
2458,2010,Grundy,TN,47061,181.3
2459,2010,Hamblen,TN,47063,281.9
2460,2010,Hamilton,TN,47065,168.2
2461,2010,Hancock,TN,47067,90.1
2462,2010,Hardeman,TN,47069,100.9
2463,2010,Hardin,TN,47071,198.7
2464,2010,Hawkins,TN,47073,101.8
2465,2010,Haywood,TN,47075,116.2
2466,2010,Henderson,TN,47077,168.6
2467,2010,Henry,TN,47079,258.9
2468,2010,Hickman,TN,47081,39.5
2469,2010,Houston,TN,47083,85.3
2470,2010,Humphreys,TN,47085,117.1
2471,2010,Jackson,TN,47087,81.0
2472,2010,Jefferson,TN,47089,166.1
2473,2010,Johnson,TN,47091,171.7
2474,2010,Knox,TN,47093,166.1
2475,2010,Lake,TN,47095,102.0
2476,2010,Lauderdale,TN,47097,94.0
2477,2010,Lawrence,TN,47099,185.6
2478,2010,Lewis,TN,47101,166.2
2479,2010,Lincoln,TN,47103,143.5
2480,2010,Loudon,TN,47105,131.7
2481,2010,Mcminn,TN,47107,192.1
2482,2010,Mcnairy,TN,47109,194.5
2483,2010,Macon,TN,47111,149.4
2484,2010,Madison,TN,47113,158.6
2485,2010,Marion,TN,47115,167.3
2486,2010,Marshall,TN,47117,157.2
2487,2010,Maury,TN,47119,157.9
2488,2010,Meigs,TN,47121,
2489,2010,Monroe,TN,47123,148.2
2490,2010,Montgomery,TN,47125,106.3
2491,2010,Moore,TN,47127,10.9
2492,2010,Morgan,TN,47129,149.7
2493,2010,Obion,TN,47131,153.4
2494,2010,Overton,TN,47133,143.3
2495,2010,Perry,TN,47135,116.7
2496,2010,Pickett,TN,47137,235.8
2497,2010,Polk,TN,47139,31.5
2498,2010,Putnam,TN,47141,165.2
2499,2010,Rhea,TN,47143,174.9
2500,2010,Roane,TN,47145,183.1
2501,2010,Robertson,TN,47147,156.1
2502,2010,Rutherford,TN,47149,111.8
2503,2010,Scott,TN,47151,137.0
2504,2010,Sequatchie,TN,47153,259.1
2505,2010,Sevier,TN,47155,155.5
2506,2010,Shelby,TN,47157,93.4
2507,2010,Smith,TN,47159,210.7
2508,2010,Stewart,TN,47161,47.3
2509,2010,Sullivan,TN,47163,237.5
2510,2010,Sumner,TN,47165,109.7
2511,2010,Tipton,TN,47167,94.2
2512,2010,Trousdale,TN,47169,267.1
2513,2010,Unicoi,TN,47171,247.1
2514,2010,Union,TN,47173,153.5
2515,2010,Van Buren,TN,47175,
2516,2010,Warren,TN,47177,215.4
2517,2010,Washington,TN,47179,163.7
2518,2010,Wayne,TN,47181,187.1
2519,2010,Weakley,TN,47183,89.1
2520,2010,White,TN,47185,168.6
2521,2010,Williamson,TN,47187,71.7
2522,2010,Wilson,TN,47189,109.9
2523,2010,Anderson,TX,48001,105.3
2524,2010,Andrews,TX,48003,61.7
2525,2010,Angelina,TX,48005,127.1
2526,2010,Aransas,TX,48007,102.3
2527,2010,Archer,TX,48009,
2528,2010,Armstrong,TX,48011,6.4
2529,2010,Atascosa,TX,48013,89.0
2530,2010,Austin,TX,48015,52.2
2531,2010,Bailey,TX,48017,77.9
2532,2010,Bandera,TX,48019,
2533,2010,Bastrop,TX,48021,72.3
2534,2010,Baylor,TX,48023,118.9
2535,2010,Bee,TX,48025,64.3
2536,2010,Bell,TX,48027,67.9
2537,2010,Bexar,TX,48029,68.5
2538,2010,Blanco,TX,48031,10.0
2539,2010,Borden,TX,48033,
2540,2010,Bosque,TX,48035,48.4
2541,2010,Bowie,TX,48037,186.4
2542,2010,Brazoria,TX,48039,77.1
2543,2010,Brazos,TX,48041,74.2
2544,2010,Brewster,TX,48043,94.5
2545,2010,Briscoe,TX,48045,
2546,2010,Brooks,TX,48047,81.1
2547,2010,Brown,TX,48049,145.5
2548,2010,Burleson,TX,48051,58.2
2549,2010,Burnet,TX,48053,128.6
2550,2010,Caldwell,TX,48055,55.0
2551,2010,Calhoun,TX,48057,110.7
2552,2010,Callahan,TX,48059,
2553,2010,Cameron,TX,48061,40.3
2554,2010,Camp,TX,48063,157.2
2555,2010,Carson,TX,48065,
2556,2010,Cass,TX,48067,21.1
2557,2010,Castro,TX,48069,
2558,2010,Chambers,TX,48071,10.8
2559,2010,Cherokee,TX,48073,63.3
2560,2010,Childress,TX,48075,171.6
2561,2010,Clay,TX,48077,
2562,2010,Cochran,TX,48079,
2563,2010,Coke,TX,48081,
2564,2010,Coleman,TX,48083,
2565,2010,Collin,TX,48085,67.3
2566,2010,Collingsworth,TX,48087,
2567,2010,Colorado,TX,48089,67.1
2568,2010,Comal,TX,48091,98.1
2569,2010,Comanche,TX,48093,72.8
2570,2010,Concho,TX,48095,
2571,2010,Cooke,TX,48097,108.2
2572,2010,Coryell,TX,48099,67.0
2573,2010,Cottle,TX,48101,
2574,2010,Crane,TX,48103,63.5
2575,2010,Crockett,TX,48105,21.9
2576,2010,Crosby,TX,48107,11.9
2577,2010,Culberson,TX,48109,
2578,2010,Dallam,TX,48111,130.0
2579,2010,Dallas,TX,48113,63.6
2580,2010,Dawson,TX,48115,71.9
2581,2010,Deaf Smith,TX,48117,56.7
2582,2010,Delta,TX,48119,
2583,2010,Denton,TX,48121,75.1
2584,2010,Dewitt,TX,48123,67.3
2585,2010,Dickens,TX,48125,
2586,2010,Dimmit,TX,48127,87.7
2587,2010,Donley,TX,48129,
2588,2010,Duval,TX,48131,12.4
2589,2010,Eastland,TX,48133,80.1
2590,2010,Ector,TX,48135,87.3
2591,2010,Edwards,TX,48137,
2592,2010,Ellis,TX,48139,81.6
2593,2010,El Paso,TX,48141,43.1
2594,2010,Erath,TX,48143,92.7
2595,2010,Falls,TX,48145,55.9
2596,2010,Fannin,TX,48147,29.6
2597,2010,Fayette,TX,48149,67.7
2598,2010,Fisher,TX,48151,
2599,2010,Floyd,TX,48153,18.4
2600,2010,Foard,TX,48155,62.1
2601,2010,Fort Bend,TX,48157,47.6
2602,2010,Franklin,TX,48159,
2603,2010,Freestone,TX,48161,56.9
2604,2010,Frio,TX,48163,44.4
2605,2010,Gaines,TX,48165,53.5
2606,2010,Galveston,TX,48167,95.9
2607,2010,Garza,TX,48169,
2608,2010,Gillespie,TX,48171,92.1
2609,2010,Glasscock,TX,48173,
2610,2010,Goliad,TX,48175,20.9
2611,2010,Gonzales,TX,48177,61.7
2612,2010,Gray,TX,48179,133.4
2613,2010,Grayson,TX,48181,150.6
2614,2010,Gregg,TX,48183,210.0
2615,2010,Grimes,TX,48185,24.3
2616,2010,Guadalupe,TX,48187,53.3
2617,2010,Hale,TX,48189,73.5
2618,2010,Hall,TX,48191,
2619,2010,Hamilton,TX,48193,
2620,2010,Hansford,TX,48195,
2621,2010,Hardeman,TX,48197,79.1
2622,2010,Hardin,TX,48199,108.5
2623,2010,Harris,TX,48201,69.1
2624,2010,Harrison,TX,48203,86.9
2625,2010,Hartley,TX,48205,
2626,2010,Haskell,TX,48207,
2627,2010,Hays,TX,48209,73.7
2628,2010,Hemphill,TX,48211,
2629,2010,Henderson,TX,48213,87.2
2630,2010,Hidalgo,TX,48215,36.3
2631,2010,Hill,TX,48217,87.4
2632,2010,Hockley,TX,48219,102.0
2633,2010,Hood,TX,48221,127.3
2634,2010,Hopkins,TX,48223,153.9
2635,2010,Houston,TX,48225,65.4
2636,2010,Howard,TX,48227,74.9
2637,2010,Hudspeth,TX,48229,
2638,2010,Hunt,TX,48231,117.0
2639,2010,Hutchinson,TX,48233,66.4
2640,2010,Irion,TX,48235,
2641,2010,Jack,TX,48237,
2642,2010,Jackson,TX,48239,75.1
2643,2010,Jasper,TX,48241,74.3
2644,2010,Jeff Davis,TX,48243,
2645,2010,Jefferson,TX,48245,95.6
2646,2010,Jim Hogg,TX,48247,
2647,2010,Jim Wells,TX,48249,96.6
2648,2010,Johnson,TX,48251,84.2
2649,2010,Jones,TX,48253,24.5
2650,2010,Karnes,TX,48255,52.2
2651,2010,Kaufman,TX,48257,102.4
2652,2010,Kendall,TX,48259,85.2
2653,2010,Kenedy,TX,48261,
2654,2010,Kent,TX,48263,
2655,2010,Kerr,TX,48265,123.1
2656,2010,Kimble,TX,48267,106.7
2657,2010,King,TX,48269,
2658,2010,Kinney,TX,48271,
2659,2010,Kleberg,TX,48273,75.1
2660,2010,Knox,TX,48275,
2661,2010,Lamar,TX,48277,188.2
2662,2010,Lamb,TX,48279,52.8
2663,2010,Lampasas,TX,48281,9.3
2664,2010,La Salle,TX,48283,
2665,2010,Lavaca,TX,48285,86.1
2666,2010,Lee,TX,48287,27.5
2667,2010,Leon,TX,48289,11.4
2668,2010,Liberty,TX,48291,161.2
2669,2010,Limestone,TX,48293,99.4
2670,2010,Lipscomb,TX,48295,
2671,2010,Live Oak,TX,48297,
2672,2010,Llano,TX,48299,108.3
2673,2010,Loving,TX,48301,
2674,2010,Lubbock,TX,48303,88.1
2675,2010,Lynn,TX,48305,
2676,2010,Mcculloch,TX,48307,51.0
2677,2010,Mclennan,TX,48309,98.3
2678,2010,Mcmullen,TX,48311,
2679,2010,Madison,TX,48313,91.7
2680,2010,Marion,TX,48315,
2681,2010,Martin,TX,48317,
2682,2010,Mason,TX,48319,
2683,2010,Matagorda,TX,48321,82.9
2684,2010,Maverick,TX,48323,30.5
2685,2010,Medina,TX,48325,35.9
2686,2010,Menard,TX,48327,61.6
2687,2010,Midland,TX,48329,78.4
2688,2010,Milam,TX,48331,76.0
2689,2010,Mills,TX,48333,
2690,2010,Mitchell,TX,48335,
2691,2010,Montague,TX,48337,103.8
2692,2010,Montgomery,TX,48339,81.2
2693,2010,Moore,TX,48341,40.7
2694,2010,Morris,TX,48343,
2695,2010,Motley,TX,48345,
2696,2010,Nacogdoches,TX,48347,108.7
2697,2010,Navarro,TX,48349,94.5
2698,2010,Newton,TX,48351,60.8
2699,2010,Nolan,TX,48353,143.0
2700,2010,Nueces,TX,48355,92.6
2701,2010,Ochiltree,TX,48357,78.1
2702,2010,Oldham,TX,48359,
2703,2010,Orange,TX,48361,127.0
2704,2010,Palo Pinto,TX,48363,130.4
2705,2010,Panola,TX,48365,91.4
2706,2010,Parker,TX,48367,70.4
2707,2010,Parmer,TX,48369,
2708,2010,Pecos,TX,48371,57.5
2709,2010,Polk,TX,48373,91.4
2710,2010,Potter,TX,48375,97.2
2711,2010,Presidio,TX,48377,
2712,2010,Rains,TX,48379,
2713,2010,Randall,TX,48381,81.0
2714,2010,Reagan,TX,48383,
2715,2010,Real,TX,48385,
2716,2010,Red River,TX,48387,35.1
2717,2010,Reeves,TX,48389,71.0
2718,2010,Refugio,TX,48391,
2719,2010,Roberts,TX,48393,
2720,2010,Robertson,TX,48395,20.0
2721,2010,Rockwall,TX,48397,84.4
2722,2010,Runnels,TX,48399,50.9
2723,2010,Rusk,TX,48401,69.1
2724,2010,Sabine,TX,48403,48.6
2725,2010,San Augustine,TX,48405,96.9
2726,2010,San Jacinto,TX,48407,26.1
2727,2010,San Patricio,TX,48409,79.4
2728,2010,San Saba,TX,48411,77.7
2729,2010,Schleicher,TX,48413,
2730,2010,Scurry,TX,48415,83.3
2731,2010,Shackelford,TX,48417,
2732,2010,Shelby,TX,48419,111.7
2733,2010,Sherman,TX,48421,60.7
2734,2010,Smith,TX,48423,139.0
