,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
2891,2001,51051,51,051,2945,18.3,24138
2892,2001,51053,51,053,2095,8.8,39747
2893,2001,51057,51,057,1121,11.3,36190
2894,2001,51059,51,059,43201,4.4,82986
2895,2001,51061,51,061,2928,5.0,64599
2896,2001,51063,51,063,1499,10.5,33137
2897,2001,51065,51,065,1287,6.1,46018
2898,2001,51067,51,067,4813,10.1,37998
2899,2001,51069,51,069,3714,6.0,48735
2900,2001,51071,51,071,1612,9.6,34743
2901,2001,51073,51,073,2787,7.8,45640
2902,2001,51075,51,075,925,5.7,59655
2903,2001,51077,51,077,2302,13.9,28717
2904,2001,51079,51,079,1124,6.9,46888
2905,2001,51081,51,081,1643,19.3,29716
2906,2001,51083,51,083,5345,14.8,29743
2907,2001,51085,51,085,3637,4.0,60933
2908,2001,51087,51,087,16609,6.3,49767
2909,2001,51089,51,089,6682,11.7,31451
2910,2001,51091,51,091,298,12.0,30356
2911,2001,51093,51,093,2463,8.0,46149
2912,2001,51095,51,095,2962,5.9,57352
2913,2001,51097,51,097,771,11.7,35085
2914,2001,51099,51,099,1088,6.3,52632
2915,2001,51101,51,101,872,6.3,50243
2916,2001,51103,51,103,1399,12.5,34304
2917,2001,51105,51,105,4988,21.2,23267
2918,2001,51107,51,107,5869,2.9,86345
2919,2001,51109,51,109,2456,9.1,40259
2920,2001,51111,51,111,1986,16.6,27734
2921,2001,51113,51,113,1141,8.9,40397
2922,2001,51115,51,115,785,8.6,42966
2923,2001,51117,51,117,4113,13.3,30470
2924,2001,51119,51,119,1103,11.2,36667
2925,2001,51121,51,121,9761,12.8,33394
2926,2001,51125,51,125,1495,10.2,37062
2927,2001,51127,51,127,720,5.2,55104
2928,2001,51131,51,131,2271,17.6,27798
2929,2001,51133,51,133,1477,11.7,36742
2930,2001,51135,51,135,2210,15.6,30394
2931,2001,51137,51,137,2333,8.7,42999
2932,2001,51139,51,139,2339,10.1,33828
2933,2001,51141,51,141,2471,12.9,29172
2934,2001,51143,51,143,6276,10.2,34820
2935,2001,51145,51,145,1152,5.3,55402
2936,2001,51147,51,147,3195,19.7,29419
2937,2001,51149,51,149,2201,7.6,48035
2938,2001,51153,51,153,14982,4.8,68174
2939,2001,51155,51,155,3825,11.3,34029
2940,2001,51157,51,157,541,7.6,46883
2941,2001,51159,51,159,1144,16.0,31911
2942,2001,51161,51,161,4366,5.2,49622
2943,2001,51163,51,163,1825,8.8,36458
2944,2001,51165,51,165,5100,7.5,42099
2945,2001,51167,51,167,4565,15.9,27244
2946,2001,51169,51,169,3183,13.9,28123
2947,2001,51171,51,171,2927,8.1,39762
2948,2001,51173,51,173,4289,13.3,30330
2949,2001,51175,51,175,2053,13.1,33878
2950,2001,51177,51,177,5342,5.2,58528
2951,2001,51179,51,179,4394,4.3,69912
2952,2001,51181,51,181,755,10.8,36948
2953,2001,51183,51,183,1651,16.9,30089
2954,2001,51185,51,185,6533,15.0,27914
2955,2001,51187,51,187,2697,8.3,44099
2956,2001,51191,51,191,5609,11.1,33867
2957,2001,51193,51,193,2171,13.0,34966
2958,2001,51195,51,195,7157,18.3,26771
2959,2001,51197,51,197,3351,12.2,31773
2960,2001,51199,51,199,2556,4.3,60729
2961,2001,51510,51,510,9285,7.2,58339
2962,2001,51515,51,515,903,15.1,31432
2963,2001,51520,51,520,2577,15.6,29011
2964,2001,51530,51,530,637,10.6,32965
2965,2001,51540,51,540,5556,14.6,33223
2966,2001,51550,51,550,15393,7.6,50692
2967,2001,51570,51,570,1074,6.3,42619
2968,2001,51580,51,580,722,11.5,31156
2969,2001,51590,51,590,7971,17.3,27498
2970,2001,51595,51,595,918,16.7,29266
2971,2001,51600,51,600,1018,4.7,72517
2972,2001,51610,51,610,302,2.9,80332
2973,2001,51620,51,620,1237,15.6,31928
2974,2001,51630,51,630,2247,12.6,37695
2975,2001,51640,51,640,1094,16.9,27942
2976,2001,51650,51,650,16154,12.1,39005
2977,2001,51660,51,660,6232,18.4,30238
2978,2001,51670,51,670,3132,14.1,34782
2979,2001,51678,51,678,740,15.9,30199
2980,2001,51680,51,680,9167,15.7,31988
2981,2001,51683,51,683,2135,5.9,62465
2982,2001,51685,51,685,619,5.7,63006
2983,2001,51690,51,690,2379,16.4,27880
2984,2001,51700,51,700,21150,11.9,36850
2985,2001,51710,51,710,39711,18.6,30421
2986,2001,51720,51,720,686,17.6,24640
2987,2001,51730,51,730,5569,17.1,28759
2988,2001,51735,51,735,479,4.1,64011
2989,2001,51740,51,740,14553,15.3,32858
2990,2001,51750,51,750,2194,17.3,27357
2991,2001,51760,51,760,32966,17.6,31409
2992,2001,51770,51,770,13866,15.1,30045
2993,2001,51775,51,775,1732,7.5,40725
2994,2001,51790,51,790,2505,11.8,34578
2995,2001,51800,51,800,7214,10.5,41623
2996,2001,51810,51,810,28856,6.8,49742
2997,2001,51820,51,820,2380,11.9,34256
2998,2001,51830,51,830,1402,19.5,36463
2999,2001,51840,51,840,2568,10.9,37110
3000,2001,53000,53,000,586456,9.9,46284
3001,2001,53001,53,001,2678,16.5,33558
3002,2001,53003,53,003,2797,13.7,32995
3003,2001,53005,53,005,14049,9.4,48034
3004,2001,53007,53,007,8426,12.7,37266
3005,2001,53009,53,009,7869,12.2,36334
3006,2001,53011,53,011,33012,9.0,48299
3007,2001,53013,53,013,486,12.0,34353
3008,2001,53015,53,015,11658,12.5,39061
3009,2001,53017,53,017,3969,12.0,37683
3010,2001,53019,53,019,1440,19.9,29443
3011,2001,53021,53,021,8670,16.7,37048
3012,2001,53023,53,023,326,14.3,33067
3013,2001,53025,53,025,12191,15.9,34554
3014,2001,53027,53,027,10129,15.2,33492
3015,2001,53029,53,029,5617,7.6,45819
3016,2001,53031,53,031,2974,11.1,38542
3017,2001,53033,53,033,129685,7.5,53982
3018,2001,53035,53,035,19035,8.3,47992
3019,2001,53037,53,037,4481,14.0,33563
3020,2001,53039,53,039,2739,14.2,34804
3021,2001,53041,53,041,9073,13.2,34847
3022,2001,53043,53,043,1198,11.9,35891
3023,2001,53045,53,045,5858,12.0,38776
3024,2001,53047,53,047,7714,19.9,29066
3025,2001,53049,53,049,3096,15.1,30652
3026,2001,53051,53,051,1968,16.4,32075
3027,2001,53053,53,053,67583,9.5,45337
3028,2001,53055,53,055,1431,9.8,44028
3029,2001,53057,53,057,11372,10.8,42185
3030,2001,53059,53,059,1187,11.9,39367
3031,2001,53061,53,061,47886,7.6,51841
3032,2001,53063,53,063,48529,11.7,37348
3033,2001,53065,53,065,6090,15.2,34231
3034,2001,53067,53,067,18361,8.5,47812
3035,2001,53069,53,069,363,9.7,38743
3036,2001,53071,53,071,7173,14.0,35829
3037,2001,53073,53,073,19862,11.7,40185
3038,2001,53075,53,075,5814,16.3,30233
3039,2001,53077,53,077,39666,17.9,33633
3040,2001,54000,54,000,295753,16.7,31156
3041,2001,54001,54,001,3163,20.8,25280
3042,2001,54003,54,003,9058,11.3,39170
3043,2001,54005,54,005,4890,19.1,26779
3044,2001,54007,54,007,3124,21.9,24920
3045,2001,54009,54,009,2833,11.7,32981
3046,2001,54011,54,011,15322,16.5,28981
3047,2001,54013,54,013,1675,22.8,22486
3048,2001,54015,54,015,2537,24.5,23041
3049,2001,54017,54,017,1282,17.4,28575
3050,2001,54019,54,019,10321,22.8,25014
3051,2001,54021,54,021,1488,22.7,23601
3052,2001,54023,54,023,1583,14.1,30303
3053,2001,54025,54,025,5739,16.9,27807
3054,2001,54027,54,027,3071,14.9,32519
3055,2001,54029,54,029,3297,10.4,33935
3056,2001,54031,54,031,1677,13.1,32365
3057,2001,54033,54,033,11020,16.4,31382
3058,2001,54035,54,035,4173,14.9,32803
3059,2001,54037,54,037,4091,9.3,44917
3060,2001,54039,54,039,27498,14.2,34478
3061,2001,54041,54,041,3095,18.6,27475
3062,2001,54043,54,043,5029,22.6,23687
3063,2001,54045,54,045,8381,22.9,24764
3064,2001,54047,54,047,9752,37.7,17345
3065,2001,54049,54,049,8737,15.8,29543
3066,2001,54051,54,051,5048,14.7,31741
3067,2001,54053,54,053,4413,17.1,28235
3068,2001,54055,54,055,12090,19.7,26850
3069,2001,54057,54,057,3844,14.4,31624
3070,2001,54059,54,059,6957,25.1,22731
3071,2001,54061,54,061,11909,15.4,30522
3072,2001,54063,54,063,2206,16.6,28366
3073,2001,54065,54,065,1788,11.8,35016
3074,2001,54067,54,067,5095,19.4,27103
3075,2001,54069,54,069,6392,14.5,31880
3076,2001,54071,54,071,1069,13.7,30812
3077,2001,54073,54,073,868,11.9,32964
3078,2001,54075,54,075,1553,18.0,26224
3079,2001,54077,54,077,4797,16.4,28806
3080,2001,54079,54,079,4987,9.5,43097
3081,2001,54081,54,081,14262,18.8,28752
3082,2001,54083,54,083,4776,17.8,27744
3083,2001,54085,54,085,1720,16.7,28212
3084,2001,54087,54,087,3258,21.4,25283
3085,2001,54089,54,089,3470,27.9,21336
3086,2001,54091,54,091,2953,18.9,27485
3087,2001,54093,54,093,1028,14.5,27553
3088,2001,54095,54,095,1414,15.1,30356
3089,2001,54097,54,097,4491,20.3,27785
3090,2001,54099,54,099,7702,18.2,28303
3091,2001,54101,54,101,2763,28.5,21436
3092,2001,54103,54,103,2782,16.2,31434
3093,2001,54105,54,105,1079,18.6,30834
3094,2001,54107,54,107,12374,14.3,33916
3095,2001,54109,54,109,5828,23.4,24338
3096,2001,55000,55,000,429673,8.1,45435
3097,2001,55001,55,001,2461,12.9,33042
3098,2001,55003,55,003,1999,12.4,32002
3099,2001,55005,55,005,4215,9.4,37573
3100,2001,55007,55,007,1636,10.9,34300
3101,2001,55009,55,009,14917,6.6,48446
3102,2001,55011,55,011,1165,8.5,39272
3103,2001,55013,55,013,1609,10.1,34637
3104,2001,55015,55,015,1836,4.3,55558
3105,2001,55017,55,017,4341,7.8,40977
3106,2001,55019,55,019,3572,10.7,35333
3107,2001,55021,55,021,3052,5.9,46535
3108,2001,55023,55,023,1825,11.1,34332
3109,2001,55025,55,025,29182,6.8,50776
3110,2001,55027,55,027,5092,6.2,45858
3111,2001,55029,55,029,1988,7.1,40411
3112,2001,55031,55,031,4473,10.5,35602
3113,2001,55033,55,033,3627,9.6,39485
3114,2001,55035,55,035,7888,8.8,40328
3115,2001,55037,55,037,471,9.3,35214
3116,2001,55039,55,039,5769,6.1,46442
3117,2001,55041,55,041,1142,11.7,31942
3118,2001,55043,55,043,4457,9.6,36989
3119,2001,55045,55,045,2291,6.8,44292
3120,2001,55047,55,047,1536,8.1,40329
3121,2001,55049,55,049,1652,7.2,44377
3122,2001,55051,55,051,700,10.4,30405
3123,2001,55053,55,053,1910,10.5,36839
3124,2001,55055,55,055,4055,5.5,47363
3125,2001,55057,55,057,2468,10.0,35441
3126,2001,55059,55,059,12083,8.0,47198
3127,2001,55061,55,061,1174,5.8,45280
3128,2001,55063,55,063,8791,8.5,40433
3129,2001,55065,55,065,1447,8.9,38347
3130,2001,55067,55,067,2082,10.1,34071
3131,2001,55069,55,069,2157,7.3,39822
3132,2001,55071,55,071,5195,6.4,43840
3133,2001,55073,55,073,8561,6.8,45690
3134,2001,55075,55,075,3807,9.0,35902
3135,2001,55077,55,077,1309,8.9,35855
3136,2001,55078,55,078,1052,23.0,28027
3137,2001,55079,55,079,123305,13.5,38694
3138,2001,55081,55,081,4228,10.3,37925
3139,2001,55083,55,083,2652,7.3,41997
3140,2001,55085,55,085,2836,7.8,38732
3141,2001,55087,55,087,7819,4.8,51216
3142,2001,55089,55,089,2671,3.2,65507
3143,2001,55091,55,091,649,9.0,38075
3144,2001,55093,55,093,2022,5.7,50709
3145,2001,55095,55,095,3064,7.2,42261
3146,2001,55097,55,097,5098,7.9,44057
3147,2001,55099,55,099,1381,9.0,35937
3148,2001,55101,55,101,15263,8.1,48050
3149,2001,55103,55,103,1805,10.1,35157
3150,2001,55105,55,105,12681,8.4,44927
3151,2001,55107,55,107,1841,12.3,31890
3152,2001,55109,55,109,2580,3.8,57980
3153,2001,55111,55,111,4107,7.4,43060
3154,2001,55113,55,113,2005,12.3,33028
3155,2001,55115,55,115,3454,8.6,38610
3156,2001,55117,55,117,6187,5.6,47713
3157,2001,55119,55,119,1804,9.3,38687
3158,2001,55121,55,121,2172,8.1,38636
3159,2001,55123,55,123,3477,12.4,33813
3160,2001,55125,55,125,1988,9.2,34114
3161,2001,55127,55,127,6716,7.3,46715
3162,2001,55129,55,129,1657,10.2,33894
3163,2001,55131,55,131,4324,3.6,59535
3164,2001,55133,55,133,12137,3.3,66383
3165,2001,55135,55,135,3673,7.2,41174
3166,2001,55137,55,137,2456,10.6,36700
3167,2001,55139,55,139,9317,6.2,45781
3168,2001,55141,55,141,5315,7.1,43001
3169,2001,56000,56,000,51201,10.5,39988
3170,2001,56001,56,001,4073,13.8,31628
3171,2001,56003,56,003,1615,14.6,34134
3172,2001,56005,56,005,2234,6.2,54094
3173,2001,56007,56,007,1757,12.0,37808
3174,2001,56009,56,009,1268,10.3,41876
3175,2001,56011,56,011,515,8.9,38834
3176,2001,56013,56,013,5344,15.1,33460
3177,2001,56015,56,015,1832,15.4,32468
3178,2001,56017,56,017,665,14.5,30454
3179,2001,56019,56,019,791,10.8,36026
3180,2001,56021,56,021,7550,9.4,41075
3181,2001,56023,56,023,1335,9.0,43814
3182,2001,56025,56,025,7349,11.1,38938
3183,2001,56027,56,027,322,14.6,31828
3184,2001,56029,56,029,2884,11.4,37491
3185,2001,56031,56,031,1093,12.6,35686
3186,2001,56033,56,033,2832,10.7,35786
3187,2001,56035,56,035,485,7.9,43254
3188,2001,56037,56,037,2741,7.5,50357
3189,2001,56039,56,039,1042,5.6,58007
3190,2001,56041,56,041,1918,9.8,46194
3191,2001,56043,56,043,836,10.7,37299
3192,2001,56045,56,045,719,11.3,35651
0,2002,00000,00,000,34569951,12.1,42409
1,2002,01000,01,000,679856,15.4,35943
2,2002,01001,01,001,4795,10.3,42841
3,2002,01003,01,003,16175,10.7,40818
4,2002,01005,01,005,6152,23.6,25279
5,2002,01007,01,007,3546,17.7,31387
6,2002,01009,01,009,6792,12.6,36386
7,2002,01011,01,011,3087,31.4,20137
8,2002,01013,01,013,4185,20.4,25826
9,2002,01015,01,015,17430,15.8,32013
10,2002,01017,01,017,5712,16.1,29993
11,2002,01019,01,019,3943,16.3,31011
12,2002,01021,01,021,6457,15.9,33129
13,2002,01023,01,023,2852,18.7,25928
14,2002,01025,01,025,5168,19.0,27987
15,2002,01027,01,027,1983,14.2,28765
16,2002,01029,01,029,2226,15.2,31359
17,2002,01031,01,031,6341,14.4,34621
18,2002,01033,01,033,7718,14.2,32206
19,2002,01035,01,035,3060,22.6,23366
20,2002,01037,01,037,1756,15.3,28979
21,2002,01039,01,039,6522,17.8,27654
22,2002,01041,01,041,2415,17.9,27425
23,2002,01043,01,043,10873,14.0,32821
24,2002,01045,01,045,7705,16.1,32103
25,2002,01047,01,047,11177,25.0,23732
26,2002,01049,01,049,10627,16.1,30331
27,2002,01051,01,051,8458,13.0,41046
28,2002,01053,01,053,7338,20.2,27711
29,2002,01055,01,055,16784,16.5,30494
30,2002,01057,01,057,2976,16.5,29309
31,2002,01059,01,059,5510,18.0,27370
32,2002,01061,01,061,4727,18.6,27180
33,2002,01063,01,063,2694,27.3,20763
34,2002,01065,01,065,3891,22.6,25121
35,2002,01067,01,067,2672,16.3,30534
36,2002,01069,01,069,13942,15.4,34605
37,2002,01071,01,071,7956,14.9,32278
38,2002,01073,01,073,90375,13.9,37375
39,2002,01075,01,075,2490,16.6,28243
40,2002,01077,01,077,12938,15.1,33231
41,2002,01079,01,079,4985,14.4,32505
42,2002,01081,01,081,17524,15.2,32460
43,2002,01083,01,083,8174,12.4,38859
44,2002,01085,01,085,3218,24.0,23300
45,2002,01087,01,087,5917,28.0,21621
46,2002,01089,01,089,29422,10.4,46937
47,2002,01091,01,091,4416,19.8,28080
48,2002,01093,01,093,5440,18.5,26774
49,2002,01095,01,095,12972,15.6,32971
50,2002,01097,01,097,73561,18.6,32393
51,2002,01099,01,099,4342,18.3,28463
52,2002,01101,01,101,36797,17.4,35406
53,2002,01103,01,103,13744,12.3,38979
54,2002,01105,01,105,3606,32.3,19876
55,2002,01107,01,107,4022,19.7,26200
56,2002,01109,01,109,6337,22.2,25630
57,2002,01111,01,111,3735,17.2,28546
58,2002,01113,01,113,9041,18.6,27981
59,2002,01115,01,115,9195,13.7,37381
60,2002,01117,01,117,10328,6.5,61393
61,2002,01119,01,119,3903,27.9,19820
62,2002,01121,01,121,13349,17.4,31367
63,2002,01123,01,123,6485,16.3,29994
64,2002,01125,01,125,25727,16.1,33598
65,2002,01127,01,127,10733,15.4,29945
66,2002,01129,01,129,3095,17.3,30541
67,2002,01131,01,131,3865,29.9,18455
68,2002,01133,01,133,4474,18.3,26918
69,2002,02000,02,000,58932,9.3,51844
70,2002,02013,02,013,297,11.2,38237
71,2002,02016,02,016,325,6.3,49834
72,2002,02020,02,020,20366,7.7,55123
73,2002,02050,02,050,3768,22.8,33544
74,2002,02060,02,060,90,8.2,54251
75,2002,02068,02,068,80,4.4,52900
76,2002,02070,02,070,938,19.1,38970
77,2002,02090,02,090,5841,7.0,51553
78,2002,02100,02,100,266,11.6,38860
79,2002,02110,02,110,2049,6.7,59105
80,2002,02122,02,122,4746,9.5,48733
81,2002,02130,02,130,1065,8.1,49536
82,2002,02150,02,150,1105,8.3,50807
83,2002,02164,02,164,284,18.4,31634
84,2002,02170,02,170,6501,9.7,52313
85,2002,02180,02,180,1630,18.1,38236
86,2002,02185,02,185,760,10.6,57819
87,2002,02188,02,188,1206,16.5,42904
88,2002,02201,02,201,962,16.6,34756
89,2002,02220,02,220,620,7.2,50171
90,2002,02232,02,232,294,9.4,39780
91,2002,02240,02,240,982,17.0,37232
92,2002,02261,02,261,843,8.6,49643
93,2002,02270,02,270,2165,29.6,26622
94,2002,02280,02,280,526,8.4,44752
95,2002,02282,02,282,70,10.1,40637
96,2002,02290,02,290,1155,18.4,29505
97,2002,04000,04,000,746145,13.6,40724
98,2002,04001,04,001,19009,28.3,24232
99,2002,04003,04,003,19483,16.7,33300
100,2002,04005,04,005,18232,15.4,37923
101,2002,04007,04,007,8764,17.4,30560
102,2002,04009,04,009,6703,22.5,28683
103,2002,04011,04,011,764,10.2,40471
104,2002,04012,04,012,3984,20.7,25187
105,2002,04013,04,013,400631,11.9,46038
106,2002,04015,04,015,26754,15.7,31030
107,2002,04017,04,017,24808,24.3,28312
108,2002,04019,04,019,122981,14.1,36936
109,2002,04021,04,021,30808,16.3,35132
110,2002,04023,04,023,7800,19.4,30795
111,2002,04025,04,025,22858,12.6,34114
112,2002,04027,04,027,32564,19.7,32252
113,2002,05000,05,000,435986,16.3,32819
114,2002,05001,05,001,3448,17.3,30458
115,2002,05003,05,003,4044,17.2,31650
116,2002,05005,05,005,5514,14.2,29332
117,2002,05007,05,007,17463,10.2,42635
118,2002,05009,05,009,5383,15.6,30769
119,2002,05011,05,011,2546,21.0,25557
120,2002,05013,05,013,786,14.2,29695
121,2002,05015,05,015,4388,16.7,27391
122,2002,05017,05,017,3937,30.6,20664
123,2002,05019,05,019,3809,17.8,29241
124,2002,05021,05,021,2924,17.4,25404
125,2002,05023,05,023,3752,15.2,31438
126,2002,05025,05,025,1202,13.7,33489
127,2002,05027,05,027,4803,20.0,28445
128,2002,05029,05,029,3354,16.5,31014
129,2002,05031,05,031,13008,15.7,33259
130,2002,05033,05,033,8014,14.4,33646
131,2002,05035,05,035,11316,22.3,29192
132,2002,05037,05,037,3687,19.4,28275
133,2002,05039,05,039,1671,20.1,26213
134,2002,05041,05,041,3325,22.8,23913
135,2002,05043,05,043,3390,18.6,28620
136,2002,05045,05,045,10951,12.3,38817
137,2002,05047,05,047,3083,17.3,29995
138,2002,05049,05,049,2498,21.6,25268
139,2002,05051,05,051,14634,16.2,31340
140,2002,05053,05,053,1819,10.8,39037
141,2002,05055,05,055,5643,14.8,31356
142,2002,05057,05,057,4624,19.9,26920
143,2002,05059,05,059,4755,15.6,31647
144,2002,05061,05,061,2464,17.3,27145
145,2002,05063,05,063,5180,15.3,31969
146,2002,05065,05,065,2498,20.0,25292
147,2002,05067,05,067,3575,22.6,24970
148,2002,05069,05,069,16442,21.1,30234
149,2002,05071,05,071,4156,18.0,28021
150,2002,05073,05,073,1912,23.2,23760
151,2002,05075,05,075,3298,19.3,26557
152,2002,05077,05,077,3407,33.5,20223
153,2002,05079,05,079,3179,29.4,26884
154,2002,05081,05,081,2180,16.4,29038
155,2002,05083,05,083,3791,16.8,28486
156,2002,05085,05,085,6033,10.7,40964
157,2002,05087,05,087,2627,18.3,28567
158,2002,05089,05,089,3164,19.5,26152
159,2002,05091,05,091,7855,19.1,30659
160,2002,05093,05,093,11021,22.7,26804
161,2002,05095,05,095,2353,24.7,22355
162,2002,05097,05,097,1772,19.6,27041
163,2002,05099,05,099,1862,19.6,26668
164,2002,05101,05,101,1832,21.4,25033
165,2002,05103,05,103,5150,18.6,28921
166,2002,05105,05,105,1649,15.9,31234
167,2002,05107,05,107,7279,29.7,21449
168,2002,05109,05,109,1738,15.8,28007
169,2002,05111,05,111,5362,21.3,26035
170,2002,05113,05,113,4128,20.5,25116
171,2002,05115,05,115,8633,16.1,32460
172,2002,05117,05,117,1518,16.4,28921
173,2002,05119,05,119,50209,14.0,38068
174,2002,05121,05,121,3392,18.9,27446
175,2002,05123,05,123,7305,28.1,24802
176,2002,05125,05,125,8008,9.2,43002
177,2002,05127,05,127,2176,20.0,25627
178,2002,05129,05,129,2025,25.4,21145
179,2002,05131,05,131,17263,14.9,34599
180,2002,05133,05,133,3061,19.4,27654
181,2002,05135,05,135,3853,22.2,24105
182,2002,05137,05,137,2438,21.1,22622
183,2002,05139,05,139,7459,16.9,31647
184,2002,05141,05,141,3030,18.7,26655
185,2002,05143,05,143,23407,14.2,35627
186,2002,05145,05,145,11079,16.6,32345
187,2002,05147,05,147,1952,23.9,21821
188,2002,05149,05,149,3497,16.5,28189
189,2002,06000,06,000,4646661,13.3,47323
190,2002,06001,06,001,139367,9.7,55595
191,2002,06003,06,003,188,15.6,37691
192,2002,06005,06,005,3082,9.4,43628
193,2002,06007,06,007,33849,16.4,32124
194,2002,06009,06,009,4288,9.7,42563
195,2002,06011,06,011,2567,13.2,34556
196,2002,06013,06,013,66852,6.7,65186
197,2002,06015,06,015,5092,21.1,29028
198,2002,06017,06,017,11974,7.1,53182
199,2002,06019,06,019,175440,21.0,34579
200,2002,06021,06,021,4156,15.4,31751
201,2002,06023,06,023,19409,15.5,31546
202,2002,06025,06,025,30374,21.9,31412
203,2002,06027,06,027,1800,9.9,36806
204,2002,06029,06,029,125214,18.3,36441
205,2002,06031,06,031,23088,19.6,34709
206,2002,06033,06,033,9884,15.8,29886
207,2002,06035,06,035,4231,16.9,36831
208,2002,06037,06,037,1683869,17.3,41506
209,2002,06039,06,039,25869,20.5,34432
210,2002,06041,06,041,16158,6.8,70854
211,2002,06043,06,043,2060,11.7,35331
212,2002,06045,06,045,12730,14.6,35644
213,2002,06047,06,047,43071,18.8,34689
214,2002,06049,06,049,1550,16.9,28072
215,2002,06051,06,051,1052,8.1,44575
216,2002,06053,06,053,52743,13.3,45878
217,2002,06055,06,055,8957,7.0,52113
218,2002,06057,06,057,7240,7.6,47478
219,2002,06059,06,059,299558,10.2,55992
220,2002,06061,06,061,16123,5.5,60543
221,2002,06063,06,063,2051,9.8,38558
222,2002,06065,06,065,225726,12.9,42929
223,2002,06067,06,067,166431,12.7,45231
224,2002,06069,06,069,4911,8.8,56279
225,2002,06071,06,071,286957,15.7,41583
226,2002,06073,06,073,311688,10.9,47867
227,2002,06075,06,075,79463,10.7,53087
228,2002,06077,06,077,87813,14.2,41042
229,2002,06079,06,079,25698,10.7,43456
230,2002,06081,06,081,40624,5.9,67440
231,2002,06083,06,083,48142,12.4,46432
232,2002,06085,06,085,128622,7.8,70216
233,2002,06087,06,087,25936,10.6,51774
234,2002,06089,06,089,23209,13.4,35374
235,2002,06091,06,091,337,9.7,36588
236,2002,06093,06,093,6877,15.6,30285
237,2002,06095,06,095,31329,7.9,55349
238,2002,06097,06,097,34765,7.5,53230
239,2002,06099,06,099,67057,13.8,40000
240,2002,06101,06,101,10848,13.0,38585
241,2002,06103,06,103,9430,16.3,31307
242,2002,06105,06,105,2132,16.1,28170
243,2002,06107,06,107,86920,22.5,32033
244,2002,06109,06,109,6286,12.1,38770
245,2002,06111,06,111,70532,9.0,57052
246,2002,06113,06,113,19967,11.3,42412
247,2002,06115,06,115,11075,17.8,30860
248,2002,08000,08,000,426822,9.5,48060
249,2002,08001,08,001,36591,9.7,46876
250,2002,08003,08,003,2728,19.1,30427
251,2002,08005,08,005,35828,7.0,55188
252,2002,08007,08,007,1498,13.3,37345
253,2002,08009,08,009,770,18.5,25364
254,2002,08011,08,011,1050,21.7,26485
255,2002,08013,08,013,22244,8.2,55810
256,2002,08014,08,014,1993,4.7,65155
257,2002,08015,08,015,1884,12.1,35366
258,2002,08017,08,017,257,12.7,32739
259,2002,08019,08,019,610,6.4,55079
260,2002,08021,08,021,1799,21.5,24959
261,2002,08023,08,023,912,25.5,20731
262,2002,08025,08,025,1394,40.3,23963
263,2002,08027,08,027,461,12.2,35938
264,2002,08029,08,029,4240,14.7,32894
265,2002,08031,08,031,79615,14.5,40082
266,2002,08033,08,033,260,14.2,30108
267,2002,08035,08,035,5231,2.3,93927
268,2002,08037,08,037,2947,6.4,59682
269,2002,08039,08,039,1239,5.6,66648
270,2002,08041,08,041,49402,9.2,48626
271,2002,08043,08,043,6238,16.2,33548
272,2002,08045,08,045,3961,8.4,48257
273,2002,08047,08,047,288,6.0,53766
274,2002,08049,08,049,983,7.5,47871
275,2002,08051,08,051,1725,13.1,36989
276,2002,08053,08,053,97,12.7,36706
277,2002,08055,08,055,1581,22.8,25249
278,2002,08057,08,057,205,13.6,31369
279,2002,08059,08,059,31949,6.1,59903
280,2002,08061,08,061,165,11.5,28698
281,2002,08063,08,063,1078,14.5,31728
282,2002,08065,08,065,994,13.0,35947
283,2002,08067,08,067,4841,10.8,41591
284,2002,08069,08,069,21952,8.4,49638
285,2002,08071,08,071,2562,16.8,29044
286,2002,08073,08,073,806,16.6,30160
287,2002,08075,08,075,2521,13.3,34242
288,2002,08077,08,077,14112,11.5,37053
289,2002,08079,08,079,93,10.5,34694
290,2002,08081,08,081,1294,9.6,43718
291,2002,08083,08,083,3857,16.0,32443
292,2002,08085,08,085,4579,12.8,36741
293,2002,08087,08,087,3461,12.6,34542
294,2002,08089,08,089,3588,18.6,28528
295,2002,08091,08,091,338,8.4,43747
296,2002,08093,08,093,1290,7.8,53045
297,2002,08095,08,095,498,11.2,33225
298,2002,08097,08,097,779,5.2,60821
299,2002,08099,08,099,2582,18.5,29058
300,2002,08101,08,101,21617,14.8,33269
301,2002,08103,08,103,589,10.2,41133
302,2002,08105,08,105,2169,17.8,32858
303,2002,08107,08,107,1366,6.6,53299
304,2002,08109,08,109,2202,32.8,23098
305,2002,08111,08,111,99,17.4,30733
306,2002,08113,08,113,660,9.2,47274
307,2002,08115,08,115,346,13.0,27884
308,2002,08117,08,117,1679,6.7,53362
309,2002,08119,08,119,1600,7.4,52383
310,2002,08121,08,121,581,12.1,30079
311,2002,08123,08,123,21297,10.3,43476
312,2002,08125,08,125,1250,12.9,33722
313,2002,09000,09,000,267357,7.8,54543
314,2002,09001,09,001,62139,7.0,62756
315,2002,09003,09,003,75573,8.8,50274
316,2002,09005,09,005,9922,5.3,57738
317,2002,09007,09,007,7800,4.9,61699
318,2002,09009,09,009,79342,9.6,49098
319,2002,09011,09,011,16783,6.6,51453
320,2002,09013,09,013,6806,5.1,61189
