,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
4252,2007.0,Pennsylvania,PA,42.0,"Cambria County, PA",42021.0,39.0,145283.0,26.84,26.844159330410303,0.026844159330410303
4253,2007.0,Pennsylvania,PA,42.0,"Centre County, PA",42027.0,11.0,149498.0,Unreliable,7.357957965992856,0.007357957965992856
4254,2007.0,Pennsylvania,PA,42.0,"Chester County, PA",42029.0,45.0,486156.0,9.26,9.256288105052699,0.009256288105052699
4255,2007.0,Pennsylvania,PA,42.0,"Clearfield County, PA",42033.0,10.0,82558.0,Unreliable,12.112696528501175,0.012112696528501176
4256,2007.0,Pennsylvania,PA,42.0,"Crawford County, PA",42039.0,14.0,89544.0,Unreliable,15.634771732332707,0.015634771732332707
4257,2007.0,Pennsylvania,PA,42.0,"Cumberland County, PA",42041.0,23.0,228718.0,10.06,10.056051556939114,0.010056051556939113
4258,2007.0,Pennsylvania,PA,42.0,"Dauphin County, PA",42043.0,25.0,263096.0,9.50,9.502234925654514,0.009502234925654513
4259,2007.0,Pennsylvania,PA,42.0,"Delaware County, PA",42045.0,109.0,554916.0,19.64,19.642612575597028,0.019642612575597025
4260,2007.0,Pennsylvania,PA,42.0,"Erie County, PA",42049.0,32.0,278573.0,11.49,11.48711468807099,0.01148711468807099
4261,2007.0,Pennsylvania,PA,42.0,"Fayette County, PA",42051.0,20.0,140159.0,14.27,14.269508201399837,0.014269508201399838
4262,2007.0,Pennsylvania,PA,42.0,"Franklin County, PA",42055.0,16.0,144840.0,Unreliable,11.046672190002761,0.011046672190002762
4263,2007.0,Pennsylvania,PA,42.0,"Lackawanna County, PA",42069.0,38.0,213513.0,17.80,17.79751115857114,0.01779751115857114
4264,2007.0,Pennsylvania,PA,42.0,"Lancaster County, PA",42071.0,42.0,506639.0,8.29,8.289926357820855,0.008289926357820854
4265,2007.0,Pennsylvania,PA,42.0,"Lawrence County, PA",42073.0,13.0,92007.0,Unreliable,14.1293597226298,0.0141293597226298
4266,2007.0,Pennsylvania,PA,42.0,"Lehigh County, PA",42077.0,35.0,340848.0,10.27,10.268506783082195,0.010268506783082195
4267,2007.0,Pennsylvania,PA,42.0,"Luzerne County, PA",42079.0,57.0,318232.0,17.91,17.911460821036226,0.017911460821036226
4268,2007.0,Pennsylvania,PA,42.0,"Mercer County, PA",42085.0,26.0,117794.0,22.07,22.072431533015262,0.022072431533015264
4269,2007.0,Pennsylvania,PA,42.0,"Monroe County, PA",42089.0,25.0,167352.0,14.94,14.938572589511928,0.014938572589511928
4270,2007.0,Pennsylvania,PA,42.0,"Montgomery County, PA",42091.0,81.0,785170.0,10.32,10.316237247984514,0.010316237247984512
4271,2007.0,Pennsylvania,PA,42.0,"Northampton County, PA",42095.0,32.0,293212.0,10.91,10.913605173048852,0.010913605173048853
4272,2007.0,Pennsylvania,PA,42.0,"Philadelphia County, PA",42101.0,356.0,1493309.0,23.84,23.839674173262196,0.023839674173262198
4273,2007.0,Pennsylvania,PA,42.0,"Schuylkill County, PA",42107.0,26.0,148387.0,17.52,17.52175055766341,0.017521750557663408
4274,2007.0,Pennsylvania,PA,42.0,"Washington County, PA",42125.0,21.0,206259.0,10.18,10.181373903684202,0.010181373903684203
4275,2007.0,Pennsylvania,PA,42.0,"Westmoreland County, PA",42129.0,55.0,366318.0,15.01,15.014277212694982,0.015014277212694981
4276,2007.0,Pennsylvania,PA,42.0,"York County, PA",42133.0,46.0,424919.0,10.83,10.825592642362427,0.010825592642362427
4277,2007.0,Rhode Island,RI,44.0,"Kent County, RI",44003.0,21.0,167515.0,12.54,12.536190788884577,0.012536190788884577
4278,2007.0,Rhode Island,RI,44.0,"Providence County, RI",44007.0,86.0,629110.0,13.67,13.67010538697525,0.01367010538697525
4279,2007.0,Rhode Island,RI,44.0,"Washington County, RI",44009.0,19.0,126895.0,Unreliable,14.973009180818787,0.014973009180818786
4280,2007.0,South Carolina,SC,45.0,"Aiken County, SC",45003.0,21.0,154814.0,13.56,13.564664694407481,0.013564664694407482
4281,2007.0,South Carolina,SC,45.0,"Anderson County, SC",45007.0,27.0,181543.0,14.87,14.872509543193624,0.014872509543193625
4282,2007.0,South Carolina,SC,45.0,"Beaufort County, SC",45013.0,12.0,151411.0,Unreliable,7.9254479529228385,0.007925447952922838
4283,2007.0,South Carolina,SC,45.0,"Berkeley County, SC",45015.0,12.0,164913.0,Unreliable,7.276564006476142,0.007276564006476142
4284,2007.0,South Carolina,SC,45.0,"Charleston County, SC",45019.0,49.0,337147.0,14.53,14.533719712766242,0.01453371971276624
4285,2007.0,South Carolina,SC,45.0,"Chesterfield County, SC",45025.0,10.0,45708.0,Unreliable,21.878008226131094,0.021878008226131094
4286,2007.0,South Carolina,SC,45.0,"Georgetown County, SC",45043.0,14.0,60277.0,Unreliable,23.226106143305074,0.023226106143305076
4287,2007.0,South Carolina,SC,45.0,"Greenville County, SC",45045.0,81.0,427970.0,18.93,18.926560272916326,0.018926560272916327
4288,2007.0,South Carolina,SC,45.0,"Horry County, SC",45051.0,33.0,252464.0,13.07,13.071170543126941,0.013071170543126941
4289,2007.0,South Carolina,SC,45.0,"Laurens County, SC",45059.0,10.0,67172.0,Unreliable,14.887155362353361,0.014887155362353362
4290,2007.0,South Carolina,SC,45.0,"Lexington County, SC",45063.0,35.0,246461.0,14.20,14.201029777530724,0.014201029777530726
4291,2007.0,South Carolina,SC,45.0,"Oconee County, SC",45073.0,19.0,72407.0,Unreliable,26.240556852238043,0.026240556852238042
4292,2007.0,South Carolina,SC,45.0,"Pickens County, SC",45077.0,23.0,116815.0,19.69,19.68925223644224,0.019689252236442238
4293,2007.0,South Carolina,SC,45.0,"Richland County, SC",45079.0,25.0,366111.0,6.83,6.828530145229179,0.006828530145229179
4294,2007.0,South Carolina,SC,45.0,"Spartanburg County, SC",45083.0,48.0,274215.0,17.50,17.50451288222745,0.01750451288222745
4295,2007.0,South Carolina,SC,45.0,"York County, SC",45091.0,20.0,208640.0,9.59,9.585889570552148,0.009585889570552147
4296,2007.0,South Dakota,SD,46.0,"Minnehaha County, SD",46099.0,13.0,163577.0,Unreliable,7.947327558275307,0.007947327558275308
4297,2007.0,Tennessee,TN,47.0,"Anderson County, TN",47001.0,10.0,73580.0,Unreliable,13.59064963305246,0.013590649633052461
4298,2007.0,Tennessee,TN,47.0,"Blount County, TN",47009.0,26.0,119950.0,21.68,21.675698207586493,0.021675698207586493
4299,2007.0,Tennessee,TN,47.0,"Bradley County, TN",47011.0,25.0,96336.0,25.95,25.95083873110779,0.02595083873110779
4300,2007.0,Tennessee,TN,47.0,"Campbell County, TN",47013.0,13.0,40480.0,Unreliable,32.11462450592885,0.032114624505928856
4301,2007.0,Tennessee,TN,47.0,"Carter County, TN",47019.0,15.0,57781.0,Unreliable,25.960090687250133,0.025960090687250133
4302,2007.0,Tennessee,TN,47.0,"Davidson County, TN",47037.0,90.0,605031.0,14.88,14.87527085389013,0.014875270853890132
4303,2007.0,Tennessee,TN,47.0,"Greene County, TN",47059.0,15.0,67840.0,Unreliable,22.110849056603776,0.022110849056603776
4304,2007.0,Tennessee,TN,47.0,"Hamblen County, TN",47063.0,23.0,61592.0,37.34,37.34251201454734,0.037342512014547344
4305,2007.0,Tennessee,TN,47.0,"Hamilton County, TN",47065.0,37.0,324784.0,11.39,11.392186807231884,0.011392186807231884
4306,2007.0,Tennessee,TN,47.0,"Hawkins County, TN",47073.0,14.0,56380.0,Unreliable,24.83150053210358,0.024831500532103583
4307,2007.0,Tennessee,TN,47.0,"Jefferson County, TN",47089.0,17.0,50184.0,Unreliable,33.87533875338753,0.03387533875338754
4308,2007.0,Tennessee,TN,47.0,"Knox County, TN",47093.0,99.0,419096.0,23.62,23.622272701242675,0.023622272701242675
4309,2007.0,Tennessee,TN,47.0,"Lawrence County, TN",47099.0,16.0,41072.0,Unreliable,38.955979742890534,0.038955979742890535
4310,2007.0,Tennessee,TN,47.0,"McMinn County, TN",47107.0,12.0,51912.0,Unreliable,23.11604253351826,0.02311604253351826
4311,2007.0,Tennessee,TN,47.0,"Montgomery County, TN",47125.0,17.0,160642.0,Unreliable,10.582537568008366,0.010582537568008366
4312,2007.0,Tennessee,TN,47.0,"Putnam County, TN",47141.0,12.0,69468.0,Unreliable,17.274140611504578,0.017274140611504576
4313,2007.0,Tennessee,TN,47.0,"Rutherford County, TN",47149.0,28.0,243953.0,11.48,11.477620689231122,0.011477620689231123
4314,2007.0,Tennessee,TN,47.0,"Sevier County, TN",47155.0,16.0,86284.0,Unreliable,18.543414769829862,0.018543414769829864
4315,2007.0,Tennessee,TN,47.0,"Shelby County, TN",47157.0,118.0,921119.0,12.81,12.81050548300491,0.01281050548300491
4316,2007.0,Tennessee,TN,47.0,"Sullivan County, TN",47163.0,27.0,155367.0,17.38,17.378207727509704,0.0173782077275097
4317,2007.0,Tennessee,TN,47.0,"Sumner County, TN",47165.0,13.0,152949.0,Unreliable,8.49956521454864,0.00849956521454864
4318,2007.0,Tennessee,TN,47.0,"Warren County, TN",47177.0,13.0,39365.0,Unreliable,33.02426012955671,0.03302426012955671
4319,2007.0,Tennessee,TN,47.0,"Washington County, TN",47179.0,24.0,117833.0,20.37,20.367808678383813,0.020367808678383816
4320,2007.0,Tennessee,TN,47.0,"Wilson County, TN",47189.0,11.0,106757.0,Unreliable,10.303773991401032,0.010303773991401033
4321,2007.0,Texas,TX,48.0,"Bell County, TX",48027.0,12.0,287752.0,Unreliable,4.170257721927215,0.004170257721927215
4322,2007.0,Texas,TX,48.0,"Bexar County, TX",48029.0,121.0,1615210.0,7.49,7.491285962815981,0.00749128596281598
4323,2007.0,Texas,TX,48.0,"Brazoria County, TX",48039.0,25.0,293296.0,8.52,8.523812121542742,0.008523812121542743
4324,2007.0,Texas,TX,48.0,"Cameron County, TX",48061.0,14.0,386306.0,Unreliable,3.6240700377421007,0.0036240700377421007
4325,2007.0,Texas,TX,48.0,"Collin County, TX",48085.0,31.0,714330.0,4.34,4.339730936681925,0.0043397309366819264
4326,2007.0,Texas,TX,48.0,"Dallas County, TX",48113.0,226.0,2291891.0,9.86,9.86085289396398,0.009860852893963979
4327,2007.0,Texas,TX,48.0,"Denton County, TX",48121.0,33.0,609001.0,5.42,5.418710314104575,0.005418710314104575
4328,2007.0,Texas,TX,48.0,"Ector County, TX",48135.0,22.0,130459.0,16.86,16.863535670210563,0.016863535670210563
4329,2007.0,Texas,TX,48.0,"El Paso County, TX",48141.0,54.0,755578.0,7.15,7.1468465201474904,0.007146846520147489
4330,2007.0,Texas,TX,48.0,"Fort Bend County, TX",48157.0,22.0,516564.0,4.26,4.2589108029208385,0.004258910802920839
4331,2007.0,Texas,TX,48.0,"Galveston County, TX",48167.0,58.0,283770.0,20.44,20.439087993797795,0.020439087993797792
4332,2007.0,Texas,TX,48.0,"Grayson County, TX",48181.0,12.0,118331.0,Unreliable,10.141045034690825,0.010141045034690824
4333,2007.0,Texas,TX,48.0,"Gregg County, TX",48183.0,14.0,118260.0,Unreliable,11.838322340605446,0.011838322340605445
4334,2007.0,Texas,TX,48.0,"Hardin County, TX",48199.0,11.0,52446.0,Unreliable,20.97395416237654,0.02097395416237654
4335,2007.0,Texas,TX,48.0,"Harris County, TX",48201.0,501.0,3863344.0,12.97,12.96804012275376,0.012968040122753759
4336,2007.0,Texas,TX,48.0,"Hays County, TX",48209.0,10.0,140480.0,Unreliable,7.118451025056947,0.007118451025056948
4337,2007.0,Texas,TX,48.0,"Hidalgo County, TX",48215.0,19.0,715264.0,Unreliable,2.656361846814603,0.002656361846814603
4338,2007.0,Texas,TX,48.0,"Hunt County, TX",48231.0,10.0,84351.0,Unreliable,11.855224004457565,0.011855224004457564
4339,2007.0,Texas,TX,48.0,"Jefferson County, TX",48245.0,30.0,247629.0,12.11,12.11489768968901,0.01211489768968901
4340,2007.0,Texas,TX,48.0,"Johnson County, TX",48251.0,10.0,145123.0,Unreliable,6.890706504137869,0.006890706504137869
4341,2007.0,Texas,TX,48.0,"Liberty County, TX",48291.0,23.0,74515.0,30.87,30.866268536536268,0.03086626853653627
4342,2007.0,Texas,TX,48.0,"Lubbock County, TX",48303.0,15.0,265215.0,Unreliable,5.655788699734178,0.005655788699734178
4343,2007.0,Texas,TX,48.0,"McLennan County, TX",48309.0,15.0,226741.0,Unreliable,6.615477571325874,0.006615477571325874
4344,2007.0,Texas,TX,48.0,"Midland County, TX",48329.0,12.0,128954.0,Unreliable,9.30564387300898,0.00930564387300898
4345,2007.0,Texas,TX,48.0,"Montgomery County, TX",48339.0,67.0,411416.0,16.29,16.285219826161352,0.016285219826161355
4346,2007.0,Texas,TX,48.0,"Nueces County, TX",48355.0,45.0,330512.0,13.62,13.615239386164497,0.013615239386164496
4347,2007.0,Texas,TX,48.0,"Orange County, TX",48361.0,24.0,82255.0,29.18,29.177557595282963,0.02917755759528296
4348,2007.0,Texas,TX,48.0,"Randall County, TX",48381.0,11.0,114782.0,Unreliable,9.58338415430991,0.009583384154309909
4349,2007.0,Texas,TX,48.0,"San Patricio County, TX",48409.0,14.0,66723.0,Unreliable,20.982269981865326,0.020982269981865323
4350,2007.0,Texas,TX,48.0,"Smith County, TX",48423.0,20.0,199953.0,10.00,10.00235055237981,0.01000235055237981
4351,2007.0,Texas,TX,48.0,"Tarrant County, TX",48439.0,148.0,1707157.0,8.67,8.669384245268596,0.008669384245268596
4352,2007.0,Texas,TX,48.0,"Taylor County, TX",48441.0,11.0,128503.0,Unreliable,8.560111437087071,0.008560111437087072
4353,2007.0,Texas,TX,48.0,"Tom Green County, TX",48451.0,10.0,106680.0,Unreliable,9.373828271466067,0.009373828271466067
4354,2007.0,Texas,TX,48.0,"Travis County, TX",48453.0,98.0,955399.0,10.26,10.257494512763778,0.010257494512763778
4355,2007.0,Texas,TX,48.0,"Van Zandt County, TX",48467.0,10.0,52151.0,Unreliable,19.175087726026344,0.019175087726026347
4356,2007.0,Texas,TX,48.0,"Webb County, TX",48479.0,18.0,234594.0,Unreliable,7.672830507174097,0.007672830507174096
4357,2007.0,Texas,TX,48.0,"Wichita County, TX",48485.0,19.0,130564.0,Unreliable,14.552250237431451,0.014552250237431452
4358,2007.0,Texas,TX,48.0,"Williamson County, TX",48491.0,23.0,373723.0,6.15,6.154290744749454,0.006154290744749453
4359,2007.0,Utah,UT,49.0,"Box Elder County, UT",49003.0,10.0,47193.0,Unreliable,21.18958320089844,0.021189583200898438
4360,2007.0,Utah,UT,49.0,"Cache County, UT",49005.0,13.0,103624.0,Unreliable,12.545356288118581,0.012545356288118582
4361,2007.0,Utah,UT,49.0,"Carbon County, UT",49007.0,10.0,20554.0,Unreliable,48.65233044662839,0.048652330446628395
4362,2007.0,Utah,UT,49.0,"Davis County, UT",49011.0,49.0,288236.0,17.00,16.999958367448897,0.016999958367448897
4363,2007.0,Utah,UT,49.0,"Iron County, UT",49021.0,10.0,43645.0,Unreliable,22.912131973880168,0.022912131973880166
4364,2007.0,Utah,UT,49.0,"Salt Lake County, UT",49035.0,218.0,983719.0,22.16,22.160799984548433,0.022160799984548434
4365,2007.0,Utah,UT,49.0,"Tooele County, UT",49045.0,12.0,53821.0,Unreliable,22.29612976347522,0.022296129763475225
4366,2007.0,Utah,UT,49.0,"Utah County, UT",49049.0,78.0,469574.0,16.61,16.61080042762163,0.01661080042762163
4367,2007.0,Utah,UT,49.0,"Washington County, UT",49053.0,17.0,132277.0,Unreliable,12.851818532322323,0.012851818532322323
4368,2007.0,Utah,UT,49.0,"Weber County, UT",49057.0,55.0,217567.0,25.28,25.27956905229194,0.025279569052291936
4369,2007.0,Vermont,VT,50.0,"Chittenden County, VT",50007.0,14.0,153625.0,Unreliable,9.113100081366966,0.009113100081366964
4370,2007.0,Vermont,VT,50.0,"Rutland County, VT",50021.0,14.0,62618.0,Unreliable,22.357788495320836,0.022357788495320836
4371,2007.0,Virginia,VA,51.0,"Arlington County, VA",51013.0,12.0,190759.0,Unreliable,6.29065994265015,0.00629065994265015
4372,2007.0,Virginia,VA,51.0,"Chesterfield County, VA",51041.0,20.0,304636.0,6.57,6.56521225331215,0.006565212253312149
4373,2007.0,Virginia,VA,51.0,"Dickenson County, VA",51051.0,12.0,15971.0,Unreliable,75.13618433410556,0.07513618433410557
4374,2007.0,Virginia,VA,51.0,"Fairfax County, VA",51059.0,64.0,1027727.0,6.23,6.227334691022032,0.006227334691022032
4375,2007.0,Virginia,VA,51.0,"Fauquier County, VA",51061.0,13.0,64122.0,Unreliable,20.27385296778017,0.020273852967780167
4376,2007.0,Virginia,VA,51.0,"Henrico County, VA",51087.0,18.0,296408.0,Unreliable,6.072710588108283,0.006072710588108283
4377,2007.0,Virginia,VA,51.0,"Loudoun County, VA",51107.0,13.0,279704.0,Unreliable,4.647770500243115,0.004647770500243114
4378,2007.0,Virginia,VA,51.0,"Montgomery County, VA",51121.0,12.0,91548.0,Unreliable,13.107877834578582,0.01310787783457858
4379,2007.0,Virginia,VA,51.0,"Prince William County, VA",51153.0,19.0,368016.0,Unreliable,5.162819007869222,0.005162819007869223
4380,2007.0,Virginia,VA,51.0,"Pulaski County, VA",51155.0,13.0,35058.0,Unreliable,37.0814079525358,0.0370814079525358
4381,2007.0,Virginia,VA,51.0,"Roanoke County, VA",51161.0,11.0,91120.0,Unreliable,12.071992976294997,0.012071992976294996
4382,2007.0,Virginia,VA,51.0,"Russell County, VA",51167.0,11.0,28889.0,Unreliable,38.0767766277822,0.0380767766277822
4383,2007.0,Virginia,VA,51.0,"Stafford County, VA",51179.0,12.0,122526.0,Unreliable,9.793839674844522,0.009793839674844523
4384,2007.0,Virginia,VA,51.0,"Tazewell County, VA",51185.0,12.0,44169.0,Unreliable,27.168376010323986,0.02716837601032398
4385,2007.0,Virginia,VA,51.0,"Wise County, VA",51195.0,26.0,41543.0,62.59,62.58575451941362,0.06258575451941362
4386,2007.0,Virginia,VA,51.0,"Chesapeake city, VA",51550.0,24.0,217450.0,11.04,11.037020004598759,0.011037020004598759
4387,2007.0,Virginia,VA,51.0,"Newport News city, VA",51700.0,11.0,182528.0,Unreliable,6.026472650771388,0.006026472650771388
4388,2007.0,Virginia,VA,51.0,"Norfolk city, VA",51710.0,45.0,241248.0,18.65,18.65300437723836,0.01865300437723836
4389,2007.0,Virginia,VA,51.0,"Portsmouth city, VA",51740.0,11.0,97831.0,Unreliable,11.243879751816909,0.011243879751816909
4390,2007.0,Virginia,VA,51.0,"Richmond city, VA",51760.0,37.0,200201.0,18.48,18.481426166702462,0.018481426166702463
4391,2007.0,Virginia,VA,51.0,"Roanoke city, VA",51770.0,11.0,94916.0,Unreliable,11.5891946563277,0.0115891946563277
4392,2007.0,Virginia,VA,51.0,"Virginia Beach city, VA",51810.0,44.0,434732.0,10.12,10.121178105131436,0.010121178105131436
4393,2007.0,Washington,WA,53.0,"Benton County, WA",53005.0,21.0,161669.0,12.99,12.989503244283071,0.012989503244283072
4394,2007.0,Washington,WA,53.0,"Clallam County, WA",53009.0,26.0,70186.0,37.04,37.04442481406548,0.03704442481406548
4395,2007.0,Washington,WA,53.0,"Clark County, WA",53011.0,60.0,408820.0,14.68,14.676385695416077,0.014676385695416076
4396,2007.0,Washington,WA,53.0,"Cowlitz County, WA",53015.0,19.0,100744.0,Unreliable,18.85968395140157,0.01885968395140157
4397,2007.0,Washington,WA,53.0,"Grant County, WA",53025.0,14.0,82645.0,Unreliable,16.939923770343032,0.01693992377034303
4398,2007.0,Washington,WA,53.0,"Grays Harbor County, WA",53027.0,11.0,71827.0,Unreliable,15.314575298982277,0.015314575298982277
4399,2007.0,Washington,WA,53.0,"King County, WA",53033.0,258.0,1847986.0,13.96,13.961144727286896,0.013961144727286896
4400,2007.0,Washington,WA,53.0,"Kitsap County, WA",53035.0,33.0,244105.0,13.52,13.518772659306446,0.013518772659306446
4401,2007.0,Washington,WA,53.0,"Lewis County, WA",53041.0,15.0,74229.0,Unreliable,20.2077355211575,0.020207735521157497
4402,2007.0,Washington,WA,53.0,"Pierce County, WA",53053.0,125.0,772484.0,16.18,16.181564925616584,0.016181564925616582
4403,2007.0,Washington,WA,53.0,"Skagit County, WA",53057.0,14.0,114066.0,Unreliable,12.273595988287482,0.012273595988287483
4404,2007.0,Washington,WA,53.0,"Snohomish County, WA",53061.0,109.0,683997.0,15.94,15.935742408226936,0.015935742408226938
4405,2007.0,Washington,WA,53.0,"Spokane County, WA",53063.0,109.0,456150.0,23.90,23.895648361284664,0.023895648361284664
4406,2007.0,Washington,WA,53.0,"Thurston County, WA",53067.0,25.0,237772.0,10.51,10.5142741786249,0.0105142741786249
4407,2007.0,Washington,WA,53.0,"Whatcom County, WA",53073.0,16.0,192837.0,Unreliable,8.297162888864689,0.008297162888864689
4408,2007.0,Washington,WA,53.0,"Yakima County, WA",53077.0,25.0,232733.0,10.74,10.74192314798503,0.01074192314798503
4409,2007.0,West Virginia,WV,54.0,"Berkeley County, WV",54003.0,16.0,99132.0,Unreliable,16.1400960335714,0.0161400960335714
4410,2007.0,West Virginia,WV,54.0,"Cabell County, WV",54011.0,40.0,95059.0,42.08,42.07912980359566,0.04207912980359566
4411,2007.0,West Virginia,WV,54.0,"Fayette County, WV",54019.0,16.0,46243.0,Unreliable,34.59983132582229,0.03459983132582228
4412,2007.0,West Virginia,WV,54.0,"Hancock County, WV",54029.0,11.0,30887.0,Unreliable,35.61368860685725,0.03561368860685725
4413,2007.0,West Virginia,WV,54.0,"Harrison County, WV",54033.0,15.0,67940.0,Unreliable,22.078304386223138,0.02207830438622314
4414,2007.0,West Virginia,WV,54.0,"Jefferson County, WV",54037.0,15.0,51264.0,Unreliable,29.260299625468164,0.029260299625468163
4415,2007.0,West Virginia,WV,54.0,"Kanawha County, WV",54039.0,27.0,192354.0,14.04,14.036619981908357,0.014036619981908355
4416,2007.0,West Virginia,WV,54.0,"Logan County, WV",54045.0,19.0,36443.0,Unreliable,52.13621271574788,0.05213621271574788
4417,2007.0,West Virginia,WV,54.0,"McDowell County, WV",54047.0,18.0,22746.0,Unreliable,79.13479293062517,0.07913479293062517
4418,2007.0,West Virginia,WV,54.0,"Marion County, WV",54049.0,14.0,56445.0,Unreliable,24.802905483213745,0.024802905483213747
4419,2007.0,West Virginia,WV,54.0,"Mason County, WV",54053.0,11.0,26738.0,Unreliable,41.13995063205924,0.04113995063205924
4420,2007.0,West Virginia,WV,54.0,"Mercer County, WV",54055.0,25.0,61615.0,40.57,40.57453542156942,0.04057453542156942
4421,2007.0,West Virginia,WV,54.0,"Mingo County, WV",54059.0,10.0,27145.0,Unreliable,36.839196905507464,0.03683919690550746
4422,2007.0,West Virginia,WV,54.0,"Raleigh County, WV",54081.0,22.0,78323.0,28.09,28.08881171558801,0.028088811715588014
4423,2007.0,West Virginia,WV,54.0,"Wyoming County, WV",54109.0,14.0,24078.0,Unreliable,58.14436414984633,0.058144364149846334
4424,2007.0,Wisconsin,WI,55.0,"Brown County, WI",55009.0,22.0,242691.0,9.07,9.065025073035258,0.00906502507303526
4425,2007.0,Wisconsin,WI,55.0,"Dane County, WI",55025.0,44.0,471644.0,9.33,9.329070230936892,0.009329070230936893
4426,2007.0,Wisconsin,WI,55.0,"Dodge County, WI",55027.0,10.0,89007.0,Unreliable,11.23507139887874,0.01123507139887874
4427,2007.0,Wisconsin,WI,55.0,"Kenosha County, WI",55059.0,35.0,163223.0,21.44,21.44305643199794,0.021443056431997943
4428,2007.0,Wisconsin,WI,55.0,"La Crosse County, WI",55063.0,13.0,111798.0,Unreliable,11.628114993112577,0.011628114993112578
4429,2007.0,Wisconsin,WI,55.0,"Manitowoc County, WI",55071.0,10.0,81872.0,Unreliable,12.214188000781709,0.012214188000781707
4430,2007.0,Wisconsin,WI,55.0,"Milwaukee County, WI",55079.0,190.0,931453.0,20.40,20.398238021671517,0.020398238021671518
4431,2007.0,Wisconsin,WI,55.0,"Portage County, WI",55097.0,10.0,69133.0,Unreliable,14.464872058206645,0.014464872058206645
4432,2007.0,Wisconsin,WI,55.0,"Racine County, WI",55101.0,19.0,194395.0,Unreliable,9.773913938115692,0.009773913938115691
4433,2007.0,Wisconsin,WI,55.0,"Rock County, WI",55105.0,27.0,159912.0,16.88,16.884286357496624,0.016884286357496624
4434,2007.0,Wisconsin,WI,55.0,"Sheboygan County, WI",55117.0,11.0,115178.0,Unreliable,9.55043497890222,0.009550434978902221
4435,2007.0,Wisconsin,WI,55.0,"Walworth County, WI",55127.0,14.0,101449.0,Unreliable,13.800037457244526,0.013800037457244528
4436,2007.0,Wisconsin,WI,55.0,"Washington County, WI",55131.0,14.0,129203.0,Unreliable,10.835661710641393,0.010835661710641395
4437,2007.0,Wisconsin,WI,55.0,"Waukesha County, WI",55133.0,36.0,384239.0,9.37,9.369168668458954,0.009369168668458954
4438,2007.0,Wisconsin,WI,55.0,"Winnebago County, WI",55139.0,26.0,164037.0,15.85,15.850082603315107,0.015850082603315108
4439,2007.0,Wyoming,WY,56.0,"Laramie County, WY",56021.0,18.0,87654.0,Unreliable,20.53528646724622,0.020535286467246217
4440,2008.0,Alabama,AL,1.0,"Baldwin County, AL",1003.0,27.0,175827.0,15.36,15.356003344196283,0.015356003344196284
4441,2008.0,Alabama,AL,1.0,"Blount County, AL",1009.0,17.0,57055.0,Unreliable,29.795811059503986,0.029795811059503987
4442,2008.0,Alabama,AL,1.0,"Calhoun County, AL",1015.0,21.0,117274.0,17.91,17.906782407012635,0.01790678240701264
4443,2008.0,Alabama,AL,1.0,"Cullman County, AL",1043.0,11.0,80273.0,Unreliable,13.703237701344163,0.013703237701344163
4444,2008.0,Alabama,AL,1.0,"DeKalb County, AL",1049.0,11.0,70228.0,Unreliable,15.66326821210913,0.01566326821210913
4445,2008.0,Alabama,AL,1.0,"Etowah County, AL",1055.0,20.0,104206.0,19.19,19.192752816536476,0.019192752816536478
4446,2008.0,Alabama,AL,1.0,"Houston County, AL",1069.0,13.0,99183.0,Unreliable,13.10708488349818,0.013107084883498179
4447,2008.0,Alabama,AL,1.0,"Jefferson County, AL",1073.0,75.0,656510.0,11.42,11.424045330611872,0.011424045330611872
4448,2008.0,Alabama,AL,1.0,"Lauderdale County, AL",1077.0,18.0,92202.0,Unreliable,19.522353094292967,0.019522353094292965
4449,2008.0,Alabama,AL,1.0,"Limestone County, AL",1083.0,14.0,78835.0,Unreliable,17.758609754550644,0.017758609754550646
4450,2008.0,Alabama,AL,1.0,"Madison County, AL",1089.0,26.0,323526.0,8.04,8.036448384364782,0.00803644838436478
4451,2008.0,Alabama,AL,1.0,"Mobile County, AL",1097.0,60.0,409196.0,14.66,14.662899930595607,0.014662899930595608
4452,2008.0,Alabama,AL,1.0,"Montgomery County, AL",1101.0,10.0,227461.0,Unreliable,4.3963580569855925,0.004396358056985593
4453,2008.0,Alabama,AL,1.0,"Morgan County, AL",1103.0,22.0,117694.0,18.69,18.692541675871325,0.018692541675871328
4454,2008.0,Alabama,AL,1.0,"Russell County, AL",1113.0,10.0,51434.0,Unreliable,19.442392191935298,0.019442392191935297
4455,2008.0,Alabama,AL,1.0,"Shelby County, AL",1117.0,45.0,188534.0,23.87,23.868373874208366,0.023868373874208364
4456,2008.0,Alabama,AL,1.0,"Tuscaloosa County, AL",1125.0,33.0,188093.0,17.54,17.544512554959514,0.017544512554959514
4457,2008.0,Alabama,AL,1.0,"Walker County, AL",1127.0,35.0,67835.0,51.60,51.59578388737378,0.05159578388737377
4458,2008.0,Alaska,AK,2.0,"Anchorage Borough, AK",2020.0,60.0,281554.0,21.31,21.31029926763605,0.02131029926763605
4459,2008.0,Alaska,AK,2.0,"Fairbanks North Star Borough, AK",2090.0,14.0,94552.0,Unreliable,14.806667230730179,0.01480666723073018
